"unitid","institution name","year","institution name","HD2017.Longitude location of institution","HD2017.Latitude location of institution"
"224527","East Texas Baptist University","2017","East Texas Baptist University","-94.374488","32.557847"
"224545","Texas A&M University-Texarkana","2017","Texas A&M University-Texarkana","-94.103617","33.490482"
"224554","Texas A & M University-Commerce","2017","Texas A & M University-Commerce","-95.908451","33.243745"
"224572","Eastfield College","2017","Eastfield College","-96.659470","32.815679"
"224615","El Centro College","2017","El Centro College","-96.805361","32.779817"
"224642","El Paso Community College","2017","El Paso Community College","-106.373616","31.773359"
"224660","Western Technical College","2017","Western Technical College","-106.425891","31.877799"
"224679","Western Technical College","2017","Western Technical College","-106.319269","31.675953"
"224712","Episcopal Theological Seminary of the Southwest","2017","Episcopal Theological Seminary of the Southwest","-97.732660","30.293097"
"224776","South University-The Art Institute of Dallas","2017","South University-The Art Institute of Dallas","-96.767830","32.871014"
"224891","Frank Phillips College","2017","Frank Phillips College","-101.406005","35.657778"
"224961","Galveston College","2017","Galveston College","-94.808540","29.284212"
"225070","Grayson College","2017","Grayson College","-96.633891","33.705740"
"225201","Hallmark University","2017","Hallmark University","-98.568626","29.538447"
"225247","Hardin-Simmons University","2017","Hardin-Simmons University","-99.735640","32.476434"
"225308","Trinity Valley Community College","2017","Trinity Valley Community College","-95.858058","32.195686"
"225371","Hill College","2017","Hill College","-97.088332","32.010928"
"225399","Houston Baptist University","2017","Houston Baptist University","-95.515954","29.693819"
"225414","University of Houston-Clear Lake","2017","University of Houston-Clear Lake","-95.098129","29.582523"
"225423","Houston Community College","2017","Houston Community College","-95.376524","29.737303"
"225432","University of Houston-Downtown","2017","University of Houston-Downtown","-95.359338","29.766100"
"225502","University of Houston-Victoria","2017","University of Houston-Victoria","-96.978193","28.816438"
"225511","University of Houston","2017","University of Houston","-95.343537","29.720393"
"225520","Howard College","2017","Howard College","-101.450113","32.252298"
"225548","Howard Payne University","2017","Howard Payne University","-98.985204","31.716467"
"225575","Huston-Tillotson University","2017","Huston-Tillotson University","-97.721698","30.264672"
"225627","University of the Incarnate Word","2017","University of the Incarnate Word","-98.465830","29.467080"
"225779","International Business College-El Paso","2017","International Business College-El Paso","-106.538152","31.814160"
"225788","International Business College-El Paso","2017","International Business College-El Paso","-106.308612","31.716267"
"225849","ITT Technical Institute-Arlington","2017","ITT Technical Institute-Arlington","-97.106571","32.760802"
"225858","ITT Technical Institute-Houston West","2017","ITT Technical Institute-Houston West","-95.539917","29.734106"
"225876","Jacksonville College-Main Campus","2017","Jacksonville College-Main Campus","-95.281249","31.966072"
"225885","Jarvis Christian College","2017","Jarvis Christian College","-95.181513","32.587942"
"225991","KD Conservatory College of Film and Dramatic Arts","2017","KD Conservatory College of Film and Dramatic Arts","-96.840687","32.808104"
"226019","Kilgore College","2017","Kilgore College","-94.871468","32.377821"
"226091","Lamar University","2017","Lamar University","-94.072244","30.042738"
"226107","Lamar State College-Orange","2017","Lamar State College-Orange","-93.732235","30.092200"
"226116","Lamar State College-Port Arthur","2017","Lamar State College-Port Arthur","-93.925514","29.880903"
"226134","Laredo Community College","2017","Laredo Community College","-99.520772","27.506477"
"226152","Texas A & M International University","2017","Texas A & M International University","-99.435225","27.573504"
"226204","Lee College","2017","Lee College","-94.976724","29.731654"
"226231","LeTourneau University","2017","LeTourneau University","-94.727260","32.467658"
"226277","Lincoln College of Technology-Grand Prairie","2017","Lincoln College of Technology-Grand Prairie","-97.056391","32.701684"
"226383","Lubbock Christian University","2017","Lubbock Christian University","-101.934426","33.575973"
"226408","College of the Mainland","2017","College of the Mainland","-94.999602","29.395810"
"226471","University of Mary Hardin-Baylor","2017","University of Mary Hardin-Baylor","-97.463479","31.066798"
"226578","McLennan Community College","2017","McLennan Community College","-97.171228","31.589470"
"226587","McMurry University","2017","McMurry University","-99.748682","32.429776"
"226806","Midland College","2017","Midland College","-102.106153","32.029646"
"226833","Midwestern State University","2017","Midwestern State University","-98.519386","33.874809"
"226879","Wade College","2017","Wade College","-96.819524","32.800860"
"226930","Mountain View College","2017","Mountain View College","-96.903798","32.726573"
"227146","Navarro College","2017","Navarro College","-96.498738","32.076066"
"227182","Lone Star College System","2017","Lone Star College System","-95.488103","30.187370"
"227191","North Lake College","2017","North Lake College","-96.967106","32.871878"
"227216","University of North Texas","2017","University of North Texas","-97.148422","33.211178"
"227225","Northeast Texas Community College","2017","Northeast Texas Community College","-94.881862","33.104937"
"227289","Oblate School of Theology","2017","Oblate School of Theology","-98.503348","29.505488"
"227304","Odessa College","2017","Odessa College","-102.383477","31.866812"
"227331","Our Lady of the Lake University","2017","Our Lady of the Lake University","-98.543950","29.425611"
"227368","The University of Texas Rio Grande Valley","2017","The University of Texas Rio Grande Valley","-98.173567","26.306759"
"227377","Texas Southmost College","2017","Texas Southmost College","-97.492241","25.899628"
"227386","Panola College","2017","Panola College","-94.356355","32.156214"
"227401","Paris Junior College","2017","Paris Junior College","-95.529177","33.650929"
"227429","Paul Quinn College","2017","Paul Quinn College","-96.755864","32.677195"
"227526","Prairie View A & M University","2017","Prairie View A & M University","-95.989475","30.092425"
"227687","Ranger College","2017","Ranger College","-98.685215","32.456773"
"227757","Rice University","2017","Rice University","-95.402035","29.717897"
"227766","Richland College","2017","Richland College","-96.730505","32.922141"
"227836","Brightwood College-McAllen","2017","Brightwood College-McAllen","-98.207067","26.186109"
"227845","Saint Edward's University","2017","Saint Edward's University","-97.757630","30.229844"
"227854","St Philip's College","2017","St Philip's College","-98.452987","29.414560"
"227863","University of St Thomas","2017","University of St Thomas","-95.393102","29.736438"
"227881","Sam Houston State University","2017","Sam Houston State University","-95.546205","30.714738"
"227924","San Antonio College","2017","San Antonio College","-98.497647","29.446340"
"227979","San Jacinto Community College","2017","San Jacinto Community College","-95.115941","29.660335"
"228042","Schreiner University","2017","Schreiner University","-99.130586","30.031458"
"228149","St. Mary's University","2017","St. Mary's University","-98.562778","29.453244"
"228158","South Plains College","2017","South Plains College","-102.365075","33.575904"
"228194","South Texas College of Law Houston","2017","South Texas College of Law Houston","-95.364550","29.753171"
"228246","Southern Methodist University","2017","Southern Methodist University","-96.784855","32.845254"
"228316","Southwest Texas Junior College","2017","Southwest Texas Junior College","-99.741245","29.219676"
"228325","Southwestern Assemblies of God University","2017","Southwestern Assemblies of God University","-96.853492","32.404430"
"228343","Southwestern University","2017","Southwestern University","-97.665738","30.634341"
"228431","Stephen F Austin State University","2017","Stephen F Austin State University","-94.649080","31.621056"
"228459","Texas State University","2017","Texas State University","-97.943029","29.888885"
"228468","Southwestern Adventist University","2017","Southwestern Adventist University","-97.327020","32.397617"
"228486","Southwestern Christian College","2017","Southwestern Christian College","-96.285649","32.735508"
"228501","Sul Ross State University","2017","Sul Ross State University","-103.651469","30.363139"
"228529","Tarleton State University","2017","Tarleton State University","-98.214866","32.214988"
"228547","Tarrant County College District","2017","Tarrant County College District","-97.327948","32.747501"
"228608","Temple College","2017","Temple College","-97.350471","31.070715"
"228635","University of Texas Southwestern Medical Center","2017","University of Texas Southwestern Medical Center","-96.841156","32.812307"
